Timestamp,PM2_5,PM10,O3_lcs_ppb,Carbon_Monoxide,Temp_lcs,RH_lcs,CO_lcs_ppm,CO_ref,O3_ref,RH_ref,Temp_ref
2025-05-14 09:00:00,27.44067797,29.23728814,59.74576271,961.2711864,25.40169492,35.10847458,0.9612711864000001,0.95,35.0,44.0,20.0
2025-05-14 10:00:00,23.13793103,24.51724138,57.29310345,782.5,27.42931034,29.66206897,0.7825,0.98,52.0,39.0,22.0
2025-05-14 11:00:00,20.11864407,21.20338983,58.61016949,627.3050847,29.20677966,24.07118644,0.6273050846999999,0.87,81.0,34.0,24.0
2025-05-14 12:00:00,17.16949153,18.18644068,50.47457627,586.4915254,31.56271186,18.67627119,0.5864915254,0.65,100.0,26.0,26.0
2025-05-14 13:00:00,13.86440678,14.88135593,26.25423729,502.3559322,34.67118644,14.44067797,0.5023559322,0.62,118.0,22.0,27.0
2025-05-14 14:00:00,11.57627119,12.57627119,4.559322034,618.4915254,36.38079096,9.986440678,0.6184915254,0.59,115.0,20.0,28.0
2025-05-14 15:00:00,10.62068966,11.62068966,2.362068966,630.5344828,38.09039548,8.231034483,0.6305344828,0.52,106.0,17.0,29.0
2025-05-14 16:00:00,12.86666667,13.86666667,2.683333333,595.4333333,39.8,10.1,0.5954333332999999,0.5,104.0,16.0,29.0
2025-05-14 17:00:00,11.18644068,12.20338983,24.38983051,407.8135593,29.81186441,21.36949153,0.4078135593,0.51,89.0,16.0,29.0
2025-05-14 18:00:00,9.982758621,10.98275862,47.22413793,377.1896552,27.09827586,24.10172414,0.37718965520000003,0.5,74.0,23.0,26.0
2025-05-14 19:00:00,13.79661017,14.79661017,54.57627119,435.559322,25.69830508,29.35762712,0.435559322,0.61,59.0,25.0,25.0
2025-05-14 20:00:00,14.28813559,15.28813559,44.23728814,471.8135593,25.32881356,30.06610169,0.4718135593,0.74,48.0,32.0,24.0
2025-05-14 21:00:00,15.05172414,16.05172414,33.34482759,709.137931,25.56206897,29.30862069,0.709137931,0.72,45.0,33.0,23.0
2025-05-14 22:00:00,16.63636364,17.58928571,34.03571429,736.625,24.84363636,31.40178571,0.736625,0.94,33.0,33.0,23.0
2025-05-14 23:00:00,15.67857143,16.67857143,23.85714286,615.3214286,24.05357143,28.66,0.6153214285999999,1.05,23.0,36.0,22.0
2025-05-15 00:00:00,13.49122807,14.49122807,17.29824561,513.2857143,23.50350877,25.43859649,0.5132857143,1.08,9.0,34.0,22.0
2025-05-15 01:00:00,13.63793103,14.63793103,19.65517241,541.0689655,22.4637931,30.35344828,0.5410689654999999,1.17,2.0,34.0,21.0
2025-05-15 02:00:00,14.18644068,15.18644068,26.38983051,403.8305085,21.63389831,34.44745763,0.4038305085,0.93,5.0,37.0,20.0
2025-05-15 03:00:00,14.48275862,15.48275862,23.32758621,408.0689655,21.44482759,35.5137931,0.4080689655,0.7,20.0,42.0,19.0
2025-05-15 04:00:00,15.16949153,16.16949153,24.25423729,581.7627119,20.91694915,36.5779661,0.5817627119,0.77,14.0,47.0,18.0
2025-05-15 05:00:00,16.44067797,17.45762712,28.23728814,647.3559322,20.48305085,38.81186441,0.6473559322,0.74,14.0,48.0,18.0
2025-05-15 06:00:00,24.46551724,25.93103448,32.36206897,704.4482759,20.26034483,41.33448276,0.7044482759,0.95,4.0,52.0,17.0
2025-05-15 07:00:00,21.38983051,22.54237288,37.86440678,816.3389831,21.22542373,38.73389831,0.8163389831,1.28,4.0,52.0,17.0
2025-05-15 08:00:00,29.6779661,31.22033898,45.20338983,1018.728814,23.61864407,33.61525424,1.0187288140000001,1.04,17.0,45.0,19.0
2025-05-15 09:00:00,26.79310345,28.56896552,52.43103448,1028.862069,25.82241379,28.96206897,1.028862069,0.95,35.0,38.0,21.0
2025-05-15 10:00:00,20.50847458,21.86440678,40.10169492,737.5084746,27.67288136,20.29661017,0.7375084746,0.97,59.0,32.0,23.0
2025-05-15 11:00:00,15.27118644,16.3220339,22.88135593,479.9152542,29.82372881,12.49830508,0.4799152542,0.97,75.0,24.0,25.0
2025-05-15 12:00:00,18.25423729,19.30508475,38.91525424,515.3389831,31.71186441,11.06271186,0.5153389830999999,0.63,79.0,13.0,27.0
2025-05-15 13:00:00,6.389830508,7.389830508,6.237288136,358.1186441,35.74915254,6.305084746,0.3581186441,0.7,99.0,12.0,28.0
2025-05-15 14:00:00,7.5,8.5,2.293103448,435.6551724,36.23999058333333,4.248275862,0.4356551724,0.5,74.0,8.0,30.0
2025-05-15 15:00:00,7.366666667,8.366666667,2.333333333,421.7333333,36.730828626666664,3.096666667,0.4217333333,0.46,83.0,7.0,30.0
2025-05-15 16:00:00,6.6,7.6,2.266666667,329.5166667,37.22166667,4.481666667,0.32951666669999996,0.49,85.0,7.0,30.0
2025-05-15 17:00:00,7.637931034,8.637931034,1.931034483,330.9310345,32.99482759,6.734482759,0.3309310345,0.47,69.0,6.0,31.0
2025-05-15 18:00:00,12.91525424,13.93220339,12.05084746,468.2711864,31.93728814,12.11016949,0.4682711864,0.48,56.0,7.0,30.0
2025-05-15 19:00:00,16.47457627,17.47457627,30.23728814,574.5254237,29.73898305,20.31186441,0.5745254237,0.61,57.0,13.0,29.0
2025-05-15 20:00:00,11.03448276,12.03448276,14.17241379,469.6724138,28.18448276,16.63965517,0.4696724138,0.77,75.0,24.0,27.0
2025-05-15 21:00:00,11.06779661,12.06779661,13.93220339,442.440678,26.9220339,17.97966102,0.442440678,0.75,33.0,19.0,26.0
2025-05-15 22:00:00,12.37288136,13.37288136,17.3220339,353.5254237,25.60847458,20.15762712,0.35352542369999995,0.69,30.0,20.0,25.0
2025-05-15 23:00:00,14.63793103,15.63793103,18.18965517,407.0689655,24.6,21.84482759,0.4070689655,0.72,28.0,22.0,24.0
2025-05-16 00:00:00,12.69491525,13.69491525,17.96610169,316.1355932,23.62033898,23.25932203,0.3161355932,0.78,15.0,23.0,23.0
2025-05-16 01:00:00,9.372881356,10.37288136,16.49152542,283.0847458,23.4,21.66949153,0.2830847458,0.68,19.0,26.0,22.0
2025-05-16 02:00:00,7.796610169,8.796610169,14.88135593,275.4576271,22.98983051,19.96440678,0.27545762710000005,0.63,19.0,26.0,22.0
2025-05-16 03:00:00,8.711864407,9.711864407,16.94915254,313.1016949,22.23220339,23.41525424,0.3131016949,0.59,18.0,26.0,20.0
2025-05-16 04:00:00,12.42372881,13.42372881,20.61016949,346.440678,21.37627119,29.30508475,0.346440678,0.86,6.0,33.0,19.0
2025-05-16 05:00:00,20.44827586,21.55172414,33.96551724,427.1551724,20.60862069,38.76724138,0.4271551724,0.79,4.0,39.0,18.0
2025-05-16 06:00:00,20.15254237,21.23728814,36.01694915,592.9661017,20.31864407,40.34745763,0.5929661017,0.77,4.0,53.0,17.0
2025-05-16 07:00:00,22.20338983,23.37288136,37.74576271,772.2033898,21.74915254,40.84576271,0.7722033897999999,1.14,2.0,56.0,17.0
2025-05-16 08:00:00,21.93103448,23.06896552,28.63793103,831.7241379,23.9362069,33.02068966,0.8317241379,1.12,12.0,51.0,19.0
2025-05-16 09:00:00,24.28813559,25.62711864,39.86440678,909.0508475,26.19830508,26.92033898,0.9090508475,0.92,34.0,41.0,21.0
2025-05-16 10:00:00,23.30508475,24.6440678,43.10169492,782.8644068,27.99661017,22.1220339,0.7828644068,1.0,56.0,32.0,23.0
2025-05-16 11:00:00,24.18644068,25.66101695,47.62711864,667.2711864,30.10847458,17.47457627,0.6672711864,0.98,71.0,26.0,25.0
2025-05-16 12:00:00,18.79310345,19.87931034,32.84482759,611.8793103,32.22413793,11.97586207,0.6118793103000001,0.81,96.0,20.0,27.0
2025-05-16 13:00:00,15.62711864,16.62711864,21.06779661,556.3050847,36.13050847,9.694915254,0.5563050847,0.7,117.0,15.0,28.0
2025-05-16 14:00:00,12.13559322,13.13559322,2.593220339,652.0169492,35.8159848,6.862711864,0.6520169492,0.6,115.0,13.0,29.0
2025-05-16 15:00:00,12.96551724,13.96551724,2.327586207,735.0689655,35.50146113,5.763793103,0.7350689655,0.53,104.0,12.0,30.0
2025-05-16 16:00:00,12.47457627,13.47457627,2.305084746,604.7457627,35.18693746,7.177966102,0.6047457627,0.58,113.0,13.0,30.0
2025-05-16 17:00:00,14.55172414,15.55172414,5.344827586,600.6896552,34.87241379,10.81724138,0.6006896552,0.58,107.0,12.0,31.0
2025-05-16 18:00:00,19.08474576,20.11864407,29.74576271,657.0508475,31.58644068,26.16101695,0.6570508475,0.69,97.0,17.0,29.0
2025-05-16 19:00:00,19.06779661,20.10169492,46.11864407,584.6949153,29.16949153,32.21186441,0.5846949153000001,0.82,78.0,32.0,28.0
2025-05-16 20:00:00,23.87931034,25.03448276,43.94827586,733.0517241,28.19137931,34.18448276,0.7330517241,0.81,73.0,38.0,26.0
2025-05-16 21:00:00,20.94915254,22.08474576,36.86440678,651.4576271,27.16101695,34.76610169,0.6514576271,0.85,64.0,39.0,25.0
2025-05-16 22:00:00,21.22033898,22.33898305,27.13559322,440.0508475,26.09491525,32.66101695,0.44005084749999995,0.83,59.0,40.0,24.0
2025-05-16 23:00:00,20.66666667,21.73684211,27.98245614,537.2807018,25.8362069,35.71578947,0.5372807018,0.69,56.0,37.0,24.0
2025-05-17 00:00:00,21.6440678,22.79661017,33.44067797,559.9491525,24.82881356,38.90847458,0.5599491525,1.0,,42.0,23.0
2025-05-17 01:00:00,19.15254237,20.16949153,20.06779661,356.2033898,23.86610169,35.52033898,0.35620338980000005,,,47.0,22.0
2025-05-17 02:00:00,16.53448276,17.53448276,21.89655172,336.1896552,23.02931034,36.57931034,0.3361896552,,,42.0,21.0
2025-05-17 03:00:00,16.59322034,17.59322034,20.6440678,308.6610169,22.68474576,38.19152542,0.3086610169,,,42.0,20.0
2025-05-17 04:00:00,16.89830508,17.89830508,21.3559322,334.5762712,22.35084746,39.59152542,0.3345762712,0.63,34.0,48.0,19.0
2025-05-17 05:00:00,17.65517241,18.65517241,21.06896552,375.2241379,21.93448276,41.32931034,0.37522413790000003,0.58,27.0,49.0,19.0
2025-05-17 06:00:00,20.6440678,21.81355932,24.86440678,483.0,21.74576271,43.12372881,0.483,0.65,19.0,52.0,19.0
2025-05-17 07:00:00,23.76271186,25.08474576,28.37288136,649.9830508,22.31525424,42.84576271,0.6499830508,0.89,7.0,53.0,19.0
2025-05-17 08:00:00,26.10344828,27.75862069,36.5,894.2758621,24.0637931,39.44482759,0.8942758621,0.95,12.0,52.0,19.0
2025-05-17 09:00:00,28.06896552,29.68965517,39.36206897,770.2931034,26.17068966,35.25,0.7702931033999999,1.0,25.0,47.0,21.0
2025-05-17 10:00:00,25.66101695,27.15254237,42.86440678,702.1186441,27.83220339,32.14745763,0.7021186441,0.97,49.0,42.0,23.0
2025-05-17 11:00:00,21.3559322,22.45762712,42.98305085,580.3898305,29.76610169,26.69491525,0.5803898305,0.72,73.0,37.0,24.0
2025-05-17 12:00:00,20.72413793,21.77586207,48.67241379,584.0862069,32.16724138,22.12068966,0.5840862069,0.67,101.0,32.0,26.0
2025-05-17 13:00:00,19.49152542,20.50847458,37.3220339,627.8305085,36.21694915,16.9440678,0.6278305085,0.67,124.0,27.0,27.0
2025-05-17 14:00:00,15.93220339,16.93220339,6.440677966,614.8135593,36.54980518,12.37118644,0.6148135592999999,0.7,140.0,24.0,28.0
2025-05-17 15:00:00,15.22033898,16.25423729,2.389830508,663.1186441,36.882661209999995,10.76779661,0.6631186441,0.7,135.0,20.0,30.0
2025-05-17 16:00:00,16.31034483,17.34482759,5.862068966,492.9655172,37.21551724,14.15862069,0.49296551720000004,0.69,123.0,20.0,30.0
2025-05-17 17:00:00,19.62711864,20.74576271,24.22033898,445.7627119,31.73728814,21.72033898,0.4457627119,0.63,101.0,20.0,29.0
2025-05-17 18:00:00,18.27118644,19.3559322,24.25423729,420.3728814,28.44067797,28.70169492,0.4203728814,,81.0,40.0,24.0
2025-05-17 19:00:00,19.62068966,20.68965517,50.63793103,466.5689655,26.55172414,36.88103448,0.4665689655,0.72,61.0,35.0,25.0
2025-05-17 20:00:00,21.11864407,22.15254237,63.50847458,546.4915254,23.95762712,44.61525424,0.5464915254,0.71,59.0,40.0,24.0
2025-05-17 21:00:00,21.98305085,23.13559322,50.79661017,685.9661017,23.92372881,45.61864407,0.6859661016999999,0.82,49.0,54.0,21.0
2025-05-17 22:00:00,19.3559322,20.3559322,38.94915254,788.0169492,23.37457627,45.81186441,0.7880169492,1.06,27.0,55.0,21.0
2025-05-17 23:00:00,19.15254237,20.15254237,31.6440678,696.4745763,22.75254237,46.24745763,0.6964745763,1.24,12.0,55.0,21.0
2025-05-18 00:00:00,19.10169492,20.10169492,25.11864407,688.3898305,22.63728814,46.15084746,0.6883898305,1.13,12.0,54.0,21.0
2025-05-18 01:00:00,19.31034483,20.31034483,25.89655172,683.0,22.41724138,46.60689655,0.683,1.08,13.0,55.0,20.0
2025-05-18 02:00:00,16.52542373,17.52542373,21.89830508,610.5084746,21.88813559,47.17457627,0.6105084746,1.25,5.0,58.0,19.0
2025-05-18 03:00:00,17.93220339,18.94915254,20.59322034,621.7118644,21.85932203,46.56101695,0.6217118643999999,1.13,9.0,54.0,20.0
2025-05-18 04:00:00,18.3559322,19.37288136,20.0,580.4576271,21.56271186,46.46949153,0.5804576270999999,1.0,16.0,54.0,19.0
2025-05-18 05:00:00,19.16949153,20.18644068,21.94915254,602.3559322,21.09661017,48.83389831,0.6023559321999999,0.76,26.0,55.0,19.0
2025-05-18 06:00:00,21.5862069,22.65517241,27.98275862,648.137931,20.84827586,49.75689655,0.648137931,0.67,24.0,56.0,18.0
2025-05-18 07:00:00,24.10169492,25.49152542,22.93220339,618.9491525,21.86440678,43.97457627,0.6189491524999999,0.82,13.0,58.0,18.0
2025-05-18 08:00:00,25.54385965,27.15789474,30.63157895,668.9298246,23.9754386,40.26491228,0.6689298246,1.17,11.0,55.0,20.0
2025-05-18 09:00:00,25.33898305,26.98305085,42.57627119,736.779661,26.23728814,37.09661017,0.736779661,1.01,29.0,47.0,21.0
2025-05-18 10:00:00,23.98305085,25.40677966,53.59322034,689.7288136,27.99830508,33.77288136,0.6897288135999999,0.98,55.0,43.0,23.0
2025-05-18 11:00:00,18.77586207,19.81034483,51.87931034,552.8965517,29.88965517,29.37586207,0.5528965517000001,0.78,87.0,39.0,25.0
2025-05-18 12:00:00,14.98333333,15.98333333,45.55,447.85,31.44833333,24.40333333,0.44785,0.64,105.0,34.0,26.0
2025-05-18 13:00:00,12.28813559,13.28813559,20.57627119,456.0169492,35.51016949,16.31694915,0.4560169492,0.6,111.0,29.0,27.0
2025-05-18 14:00:00,11.93103448,12.93103448,18.75862069,485.362069,34.75,17.54655172,0.485362069,0.63,117.0,22.0,29.0
2025-05-18 15:00:00,12.71186441,13.71186441,30.98305085,487.9661017,31.22711864,23.43220339,0.48796610170000004,0.64,109.0,23.0,29.0
2025-05-18 16:00:00,15.54237288,16.54237288,51.37288136,406.4237288,27.36440678,34.27966102,0.4064237288,0.66,89.0,27.0,28.0
2025-05-18 17:00:00,15.4137931,16.4137931,39.37931034,526.4655172,27.27241379,34.48965517,0.5264655172,0.63,58.0,35.0,25.0
2025-05-18 18:00:00,16.89830508,17.89830508,32.47457627,613.0338983,27.13728814,34.74576271,0.6130338983,0.74,49.0,38.0,25.0
2025-05-18 19:00:00,13.05084746,14.05084746,27.81355932,404.8983051,25.3559322,33.01186441,0.4048983051,0.8,50.0,37.0,25.0
2025-05-18 20:00:00,12.22033898,13.22033898,43.44067797,322.2881356,23.0559322,39.50847458,0.32228813559999997,0.64,48.0,35.0,23.0
2025-05-18 21:00:00,10.56896552,11.56896552,38.67241379,308.7758621,22.35517241,40.23103448,0.30877586209999996,0.62,40.0,42.0,21.0
2025-05-18 22:00:00,10.95,11.95,31.05,345.8833333,22.50666667,39.79166667,0.3458833333,0.61,39.0,44.0,21.0
2025-05-18 23:00:00,11.45762712,12.45762712,27.13559322,425.9491525,22.55762712,40.16779661,0.42594915250000004,0.67,33.0,46.0,20.0
2025-05-19 00:00:00,13.05084746,14.05084746,29.54237288,452.4067797,22.01186441,42.23898305,0.45240677970000004,0.78,23.0,47.0,20.0
2025-05-19 01:00:00,15.88135593,16.88135593,25.76271186,390.5084746,21.17966102,46.1559322,0.3905084746,0.85,13.0,49.0,19.0
2025-05-19 02:00:00,16.89655172,17.89655172,25.79310345,367.0689655,20.63448276,48.30344828,0.3670689655,,10.0,54.0,19.0
2025-05-19 03:00:00,17.0,18.0,23.96610169,369.1864407,20.48813559,48.63898305,0.3691864407,,10.0,57.0,18.0
2025-05-19 04:00:00,16.59322034,17.59322034,23.20338983,494.3559322,20.38305085,48.70169492,0.49435593219999996,,12.0,56.0,18.0
2025-05-19 05:00:00,16.62068966,17.62068966,24.27586207,626.7241379,19.88275862,50.61551724,0.6267241378999999,0.89,11.0,55.0,18.0
2025-05-19 06:00:00,18.93220339,19.94915254,20.61016949,720.440678,19.70847458,49.09491525,0.720440678,,2.0,58.0,17.0
2025-05-19 07:00:00,23.63333333,25.01666667,26.93333333,1064.2,21.01666667,45.73666667,1.0642,,2.0,58.0,17.0
2025-05-19 08:00:00,31.55172414,33.48275862,46.48275862,1217.982759,22.90689655,42.86896552,1.217982759,,11.0,53.0,18.0
2025-05-19 09:00:00,32.71186441,34.69491525,52.23728814,1220.694915,25.02372881,37.91355932,1.220694915,,21.0,49.0,20.0
2025-05-19 10:00:00,24.50847458,25.94915254,50.13559322,976.7966102,27.38305085,30.92881356,0.9767966102000001,1.29,46.0,42.0,22.0
2025-05-19 11:00:00,25.75438596,27.15789474,38.19298246,715.1929825,29.65614035,24.4,0.7151929825,1.01,79.0,34.0,25.0
2025-05-19 12:00:00,17.69491525,18.79661017,25.66101695,522.8474576,31.65932203,18.24915254,0.5228474576,0.81,93.0,27.0,26.0
2025-05-19 13:00:00,15.69491525,16.69491525,35.79661017,561.4915254,35.63898305,14.17288136,0.5614915254,0.67,102.0,21.0,28.0
2025-05-19 14:00:00,11.67241379,12.67241379,9.482758621,608.0689655,37.697457625,9.667241379,0.6080689655,0.72,122.0,18.0,29.0
2025-05-19 15:00:00,12.91525424,13.91525424,6.677966102,672.2542373,39.7559322,10.56101695,0.6722542373,0.71,128.0,16.0,30.0
2025-05-19 16:00:00,13.54237288,14.54237288,18.59322034,555.5762712,36.94067797,14.1440678,0.5555762712,0.7,121.0,17.0,30.0
2025-05-19 17:00:00,13.84482759,14.86206897,38.18965517,355.5862069,31.10172414,21.71034483,0.3555862069,0.8,124.0,20.0,30.0
2025-05-19 18:00:00,17.03389831,18.03389831,87.6779661,504.3050847,25.67288136,40.98305085,0.5043050847,0.67,86.0,23.0,28.0
2025-05-19 19:00:00,14.50847458,15.50847458,89.25423729,458.6101695,22.69152542,48.87288136,0.4586101695,0.79,70.0,36.0,24.0
2025-05-19 20:00:00,12.87931034,13.87931034,62.18965517,468.1034483,22.72241379,45.22413793,0.4681034483,0.73,65.0,43.0,22.0
2025-05-19 21:00:00,10.30508475,11.30508475,51.88135593,367.5254237,22.08474576,43.57288136,0.36752542369999996,0.7,55.0,43.0,21.0
2025-05-19 22:00:00,11.08474576,12.08474576,43.62711864,444.7118644,22.05254237,43.33898305,0.44471186440000005,0.63,56.0,47.0,20.0
2025-05-19 23:00:00,13.72413793,14.72413793,38.84482759,644.2068966,22.17413793,44.13793103,0.6442068966000001,0.75,43.0,46.0,20.0
2025-05-20 00:00:00,14.57627119,15.57627119,32.06779661,560.3220339,21.76271186,43.77966102,0.5603220338999999,0.86,33.0,46.0,20.0
2025-05-20 01:00:00,14.69491525,15.69491525,28.6440678,539.220339,21.5559322,44.33898305,0.539220339,0.86,28.0,45.0,20.0
2025-05-20 02:00:00,16.31034483,17.31034483,26.77586207,493.0172414,21.08965517,44.00172414,0.4930172414,0.96,22.0,47.0,19.0
2025-05-20 03:00:00,17.44067797,18.44067797,46.11864407,741.8135593,20.61186441,50.2779661,0.7418135592999999,0.85,26.0,48.0,19.0
2025-05-20 04:00:00,21.3559322,22.47457627,34.77966102,714.4237288,20.24067797,51.45084746,0.7144237288,0.93,17.0,52.0,18.0
2025-05-20 05:00:00,23.24137931,24.51724138,21.29310345,667.5862069,19.74310345,50.37586207,0.6675862069,1.27,1.0,60.0,18.0
2025-05-20 06:00:00,26.30508475,28.03389831,22.72881356,812.1016949,19.79152542,49.90847458,0.8121016949,1.12,1.0,59.0,17.0
2025-05-20 07:00:00,24.83050847,26.3559322,34.84745763,1082.915254,21.16779661,45.33728814,1.082915254,1.14,2.0,59.0,17.0
2025-05-20 08:00:00,25.94827586,27.68965517,40.4137931,1083.62069,23.11896552,39.43103448,1.08362069,1.51,7.0,54.0,19.0
2025-05-20 09:00:00,25.01666667,26.51666667,49.71666667,1029.7,25.25666667,33.97833333,1.0297,,23.0,48.0,20.0
2025-05-20 10:00:00,25.22413793,26.77586207,55.82758621,938.0862069,27.3637931,28.76034483,0.9380862069,1.26,55.0,38.0,23.0
2025-05-20 11:00:00,23.06779661,24.27118644,60.84745763,759.2542373,29.10169492,25.3779661,0.7592542373,1.02,81.0,31.0,24.0
2025-05-20 12:00:00,25.47457627,27.13559322,70.42372881,780.2033898,31.74745763,21.65254237,0.7802033897999999,0.91,97.0,28.0,26.0
2025-05-20 13:00:00,20.18965517,21.43103448,50.9137931,639.6551724,35.45517241,16.53103448,0.6396551723999999,0.89,126.0,25.0,27.0
2025-05-20 14:00:00,12.13559322,13.15254237,3.203389831,689.9491525,36.32887200333334,11.53559322,0.6899491525,0.8,141.0,22.0,28.0
2025-05-20 15:00:00,11.86440678,12.86440678,2.355932203,629.4067797,37.202571596666665,11.00847458,0.6294067797,0.63,100.0,19.0,30.0
2025-05-20 16:00:00,11.38983051,12.38983051,4.389830508,466.6440678,38.07627119,12.23559322,0.4666440678,0.64,108.0,19.0,30.0
2025-05-20 17:00:00,13.87931034,14.89655172,18.12068966,446.2413793,32.95517241,18.85862069,0.4462413793,0.61,110.0,18.0,30.0
2025-05-20 18:00:00,14.30188679,15.30188679,43.0754717,523.4528302,28.56415094,28.74716981,0.5234528302,0.66,84.0,22.0,28.0
2025-05-20 19:00:00,12.51724138,13.51724138,56.43103448,372.6551724,25.3,35.46724138,0.3726551724,0.71,53.0,37.0,24.0
2025-05-20 20:00:00,12.30508475,13.30508475,54.45762712,345.4067797,24.41016949,35.39152542,0.3454067797,0.71,52.0,42.0,22.0
2025-05-20 21:00:00,13.15517241,14.15517241,42.18965517,361.0344828,24.41724138,35.35172414,0.3610344828,0.74,49.0,38.0,23.0
2025-05-20 22:00:00,12.53703704,13.53703704,33.42592593,513.8333333,24.5537037,35.02777778,0.5138333333,0.69,49.0,38.0,22.0
2025-05-20 23:00:00,13.75438596,14.75438596,42.64912281,552.7192982,23.68947368,37.81578947,0.5527192982,0.84,33.0,39.0,22.0
2025-05-21 00:00:00,15.62711864,16.62711864,43.37288136,428.2711864,22.91694915,41.14915254,0.4282711864,1.02,21.0,39.0,22.0
2025-05-21 01:00:00,16.9137931,17.9137931,51.20689655,307.7241379,22.57413793,43.68103448,0.3077241379,0.86,20.0,42.0,22.0
2025-05-21 02:00:00,17.76271186,18.76271186,51.79661017,288.5254237,22.0220339,46.51355932,0.28852542369999995,,54.0,47.0,21.0
2025-05-21 03:00:00,18.01694915,19.01694915,36.03389831,311.559322,21.80338983,46.92542373,0.311559322,0.51,62.0,52.0,20.0
2025-05-21 04:00:00,17.44067797,18.44067797,29.88135593,309.6440678,21.4440678,47.39322034,0.30964406780000003,0.6,36.0,53.0,20.0
2025-05-21 05:00:00,18.89655172,19.94827586,27.48275862,417.637931,20.95862069,46.45862069,0.41763793099999996,0.66,22.0,56.0,19.0
2025-05-21 06:00:00,23.44067797,24.69491525,44.50847458,453.220339,20.84576271,49.58983051,0.453220339,0.82,12.0,57.0,18.0
2025-05-21 07:00:00,25.13793103,26.67241379,53.94827586,492.4137931,21.29137931,51.37068966,0.4924137931,0.81,15.0,56.0,19.0
2025-05-21 08:00:00,28.89830508,30.83050847,63.30508475,572.8813559,22.28474576,50.4779661,0.5728813559,0.76,30.0,60.0,19.0
2025-05-21 09:00:00,33.05172414,35.05172414,66.36206897,556.4482759,23.83793103,46.03793103,0.5564482759,0.92,36.0,58.0,20.0
2025-05-21 10:00:00,37.38983051,39.38983051,76.57627119,646.1186441,25.76440678,39.20169492,0.6461186441,0.79,68.0,52.0,21.0
2025-05-21 11:00:00,32.41666667,34.38333333,71.2,618.1,28.09166667,32.22333333,0.6181,,,44.0,23.0
2025-05-21 12:00:00,25.03921569,26.62745098,54.1372549,537.8235294,30.85098039,22.41568627,0.5378235294,0.87,108.0,34.0,25.0
2025-05-21 13:00:00,23.03448276,24.44827586,49.5,512.3965517,34.42931034,16.30862069,0.5123965517,0.85,130.0,27.0,26.0
2025-05-21 14:00:00,13.10169492,14.10169492,4.118644068,521.1864407,39.95254237,9.054237288,0.5211864407000001,0.82,143.0,23.0,28.0
2025-05-21 15:00:00,11.81355932,12.81355932,2.322033898,547.4915254,38.350847455,6.730508475,0.5474915254,0.7,114.0,17.0,29.0
2025-05-21 16:00:00,15.88135593,16.88135593,14.16949153,569.4745763,36.74915254,12.96779661,0.5694745763,0.65,105.0,13.0,30.0
2025-05-21 17:00:00,16.77586207,17.77586207,38.79310345,372.7241379,29.05862069,26.71034483,0.37272413790000003,0.78,104.0,20.0,29.0
2025-05-21 18:00:00,18.61016949,19.62711864,68.18644068,425.8644068,24.12372881,46.11864407,0.4258644068,0.7,68.0,29.0,26.0
2025-05-21 19:00:00,17.88135593,18.89830508,63.96610169,596.4915254,23.0,51.79491525,0.5964915254000001,0.77,34.0,53.0,21.0
2025-05-21 20:00:00,15.43103448,16.43103448,41.20689655,448.6551724,23.12586207,44.67758621,0.4486551724,1.12,15.0,60.0,21.0
2025-05-21 21:00:00,18.08474576,19.10169492,32.50847458,419.779661,22.38983051,43.37966102,0.41977966099999997,0.88,23.0,48.0,21.0
2025-05-21 22:00:00,14.88135593,15.98305085,38.55932203,380.3728814,21.68644068,47.1559322,0.3803728814,0.8,20.0,46.0,21.0
2025-05-21 23:00:00,10.93220339,11.93220339,44.3220339,350.2033898,20.20338983,54.12033898,0.35020338980000004,0.72,25.0,60.0,18.0
2025-05-22 00:00:00,10.86206897,11.86206897,39.34482759,421.6551724,20.05517241,56.02241379,0.4216551724,0.76,20.0,75.0,16.0
2025-05-22 01:00:00,14.29310345,15.29310345,30.06896552,418.2586207,20.38793103,54.54482759,0.4182586207,0.86,13.0,74.0,17.0
2025-05-22 02:00:00,16.45762712,17.45762712,27.20338983,387.1694915,20.18135593,53.03050847,0.3871694915,0.91,6.0,74.0,17.0
2025-05-22 03:00:00,16.96610169,17.96610169,24.6779661,354.4745763,20.0220339,53.7559322,0.3544745763,0.84,7.0,73.0,17.0
2025-05-22 04:00:00,20.77586207,21.86206897,23.70689655,329.8793103,19.38103448,56.43965517,0.3298793103,0.68,8.0,73.0,16.0
2025-05-22 05:00:00,29.54237288,31.50847458,22.01694915,331.4067797,19.18305085,59.2440678,0.33140677970000004,0.67,10.0,71.0,17.0
2025-05-22 06:00:00,31.81034483,33.81034483,20.82758621,394.0862069,18.96896552,61.06551724,0.39408620689999996,0.68,17.0,68.0,17.0
2025-05-22 07:00:00,32.50847458,34.50847458,29.81355932,571.7627119,19.89491525,58.02033898,0.5717627119,0.71,11.0,70.0,17.0
2025-05-22 08:00:00,32.37288136,34.37288136,32.83050847,625.0677966,21.02542373,53.97118644,0.6250677966,0.87,14.0,68.0,18.0
2025-05-22 09:00:00,35.29310345,37.29310345,36.01724138,600.9482759,22.29482759,49.20172414,0.6009482759,0.91,21.0,64.0,18.0
