Timestamp,CO_ref,O3_ref,RH_ref,Temp_ref
2025-04-15 13:00:00,0.53,79.0,3.0,23.0
2025-04-15 14:00:00,0.48,80.0,1.0,25.0
2025-04-15 15:00:00,0.47,76.0,1.0,26.0
2025-04-15 16:00:00,0.44,71.0,1.0,26.0
2025-04-15 17:00:00,0.46,68.0,2.0,26.0
2025-04-15 18:00:00,0.48,63.0,6.0,25.0
2025-04-15 19:00:00,0.53,57.0,9.0,23.0
2025-04-15 20:00:00,0.55,53.0,14.0,21.0
2025-04-15 21:00:00,0.66,47.0,21.0,19.0
2025-04-15 22:00:00,0.63,40.0,29.0,17.0
2025-04-15 23:00:00,0.61,40.0,33.0,16.0
2025-04-16 00:00:00,0.59,43.0,35.0,15.0
2025-04-16 01:00:00,0.62,37.0,39.0,14.0
2025-04-16 02:00:00,0.57,38.0,44.0,13.0
2025-04-16 03:00:00,0.58,38.0,49.0,13.0
2025-04-16 04:00:00,0.6,33.0,52.0,12.0
2025-04-16 05:00:00,0.59,30.0,54.0,12.0
2025-04-16 06:00:00,0.64,24.0,54.0,12.0
2025-04-16 07:00:00,0.74,15.0,58.0,11.0
2025-04-16 08:00:00,1.06,14.0,55.0,12.0
2025-04-16 09:00:00,1.36,17.0,50.0,13.0
2025-04-16 10:00:00,1.33,29.0,41.0,15.0
2025-04-16 11:00:00,1.18,49.0,30.0,18.0
2025-04-16 12:00:00,0.95,71.0,20.0,21.0
2025-04-16 13:00:00,0.82,94.0,16.0,23.0
2025-04-16 14:00:00,0.71,106.0,10.0,25.0
2025-04-16 15:00:00,0.63,114.0,6.0,25.0
2025-04-16 16:00:00,0.59,114.0,3.0,27.0
2025-04-16 17:00:00,0.55,103.0,2.0,27.0
2025-04-16 18:00:00,0.56,92.0,6.0,27.0
2025-04-16 19:00:00,0.7,66.0,9.0,25.0
2025-04-16 20:00:00,1.22,71.0,19.0,23.0
2025-04-16 21:00:00,0.81,38.0,16.0,22.0
2025-04-16 22:00:00,0.68,36.0,16.0,21.0
2025-04-16 23:00:00,0.7,30.0,16.0,20.0
2025-04-17 00:00:00,,,18.0,19.0
2025-04-17 01:00:00,,,18.0,18.0
2025-04-17 02:00:00,,,24.0,17.0
2025-04-17 03:00:00,,,30.0,16.0
2025-04-17 04:00:00,1.01,3.0,30.0,16.0
2025-04-17 05:00:00,1.03,9.0,32.0,15.0
2025-04-17 06:00:00,1.29,3.0,35.0,15.0
2025-04-17 07:00:00,1.24,10.0,34.0,14.0
2025-04-17 08:00:00,1.43,11.0,34.0,15.0
2025-04-17 09:00:00,1.66,15.0,31.0,17.0
2025-04-17 10:00:00,1.46,43.0,26.0,18.0
2025-04-17 11:00:00,1.18,79.0,21.0,21.0
2025-04-17 12:00:00,0.98,102.0,15.0,23.0
2025-04-17 13:00:00,0.79,112.0,9.0,25.0
2025-04-17 14:00:00,0.68,120.0,6.0,26.0
2025-04-17 15:00:00,0.72,134.0,6.0,27.0
2025-04-17 16:00:00,0.77,141.0,7.0,28.0
2025-04-17 17:00:00,0.79,147.0,7.0,28.0
2025-04-17 18:00:00,0.85,126.0,8.0,28.0
2025-04-17 19:00:00,0.83,90.0,10.0,26.0
2025-04-17 20:00:00,1.16,66.0,13.0,24.0
2025-04-17 21:00:00,1.24,63.0,18.0,22.0
2025-04-17 22:00:00,1.14,67.0,20.0,22.0
2025-04-17 23:00:00,0.91,66.0,20.0,22.0
2025-04-18 00:00:00,1.2,46.0,23.0,20.0
2025-04-18 01:00:00,1.28,39.0,27.0,19.0
2025-04-18 02:00:00,1.38,26.0,30.0,17.0
2025-04-18 03:00:00,1.28,29.0,29.0,17.0
2025-04-18 04:00:00,1.22,33.0,31.0,16.0
2025-04-18 05:00:00,1.05,38.0,32.0,16.0
2025-04-18 06:00:00,1.05,30.0,34.0,15.0
2025-04-18 07:00:00,1.16,23.0,36.0,15.0
2025-04-18 08:00:00,1.1,29.0,36.0,16.0
2025-04-18 09:00:00,0.98,49.0,33.0,17.0
2025-04-18 10:00:00,0.93,72.0,27.0,20.0
2025-04-18 11:00:00,0.95,93.0,24.0,22.0
2025-04-18 12:00:00,0.85,106.0,19.0,24.0
2025-04-18 13:00:00,0.82,121.0,18.0,26.0
2025-04-18 14:00:00,0.76,130.0,15.0,27.0
2025-04-18 15:00:00,0.76,139.0,14.0,28.0
2025-04-18 16:00:00,0.77,131.0,13.0,29.0
2025-04-18 17:00:00,,109.0,15.0,29.0
2025-04-18 18:00:00,0.8,98.0,16.0,28.0
2025-04-18 19:00:00,0.82,87.0,17.0,27.0
2025-04-18 20:00:00,1.05,79.0,23.0,25.0
2025-04-18 21:00:00,1.14,64.0,26.0,23.0
2025-04-18 22:00:00,0.92,71.0,25.0,23.0
2025-04-18 23:00:00,0.98,60.0,27.0,21.0
2025-04-19 00:00:00,1.13,56.0,30.0,20.0
2025-04-19 01:00:00,1.23,48.0,32.0,19.0
2025-04-19 02:00:00,1.32,38.0,35.0,18.0
2025-04-19 03:00:00,1.25,34.0,36.0,17.0
2025-04-19 04:00:00,,,,
2025-04-19 05:00:00,0.99,45.0,37.0,16.0
2025-04-19 06:00:00,0.99,32.0,38.0,16.0
2025-04-19 07:00:00,0.94,28.0,39.0,15.0
2025-04-19 08:00:00,0.99,31.0,38.0,16.0
2025-04-19 09:00:00,1.01,40.0,34.0,19.0
2025-04-19 10:00:00,0.92,65.0,29.0,21.0
2025-04-19 11:00:00,0.84,89.0,26.0,23.0
2025-04-19 12:00:00,0.74,98.0,22.0,24.0
2025-04-19 13:00:00,0.74,107.0,18.0,26.0
2025-04-19 14:00:00,0.75,111.0,15.0,28.0
2025-04-19 15:00:00,,102.0,16.0,28.0
2025-04-19 16:00:00,0.78,93.0,14.0,29.0
2025-04-19 17:00:00,,92.0,15.0,28.0
2025-04-19 18:00:00,,82.0,16.0,28.0
2025-04-19 19:00:00,,71.0,17.0,26.0
2025-04-19 20:00:00,0.88,66.0,20.0,25.0
2025-04-19 21:00:00,,62.0,24.0,23.0
2025-04-19 22:00:00,1.11,52.0,25.0,22.0
2025-04-19 23:00:00,,34.0,28.0,21.0
2025-04-20 00:00:00,1.29,35.0,29.0,21.0
2025-04-20 01:00:00,1.22,36.0,30.0,20.0
2025-04-20 02:00:00,1.37,20.0,33.0,19.0
2025-04-20 03:00:00,1.18,28.0,33.0,19.0
2025-04-20 04:00:00,0.96,36.0,34.0,18.0
2025-04-20 05:00:00,0.9,33.0,36.0,17.0
2025-04-20 06:00:00,0.89,31.0,37.0,16.0
2025-04-20 07:00:00,1.02,21.0,39.0,16.0
2025-04-20 08:00:00,1.1,20.0,38.0,17.0
2025-04-20 09:00:00,0.99,38.0,33.0,19.0
2025-04-20 10:00:00,0.94,65.0,28.0,21.0
2025-04-20 11:00:00,0.85,88.0,24.0,23.0
2025-04-20 12:00:00,0.75,87.0,20.0,26.0
2025-04-20 13:00:00,0.7,83.0,18.0,27.0
2025-04-20 14:00:00,0.67,80.0,15.0,28.0
2025-04-20 15:00:00,0.67,78.0,14.0,28.0
2025-04-20 16:00:00,0.67,77.0,15.0,28.0
2025-04-20 17:00:00,0.71,78.0,14.0,29.0
2025-04-20 18:00:00,0.73,74.0,16.0,28.0
2025-04-20 19:00:00,0.76,68.0,20.0,27.0
2025-04-20 20:00:00,0.73,44.0,38.0,23.0
2025-04-20 21:00:00,0.68,39.0,47.0,21.0
2025-04-20 22:00:00,0.66,39.0,51.0,20.0
2025-04-20 23:00:00,0.65,36.0,54.0,20.0
2025-04-21 00:00:00,0.66,38.0,56.0,19.0
2025-04-21 01:00:00,0.63,34.0,61.0,18.0
2025-04-21 02:00:00,0.64,33.0,62.0,18.0
2025-04-21 03:00:00,0.61,33.0,64.0,17.0
2025-04-21 04:00:00,0.6,29.0,66.0,17.0
2025-04-21 05:00:00,0.6,26.0,67.0,17.0
2025-04-21 06:00:00,0.66,19.0,68.0,16.0
2025-04-21 07:00:00,0.9,8.0,68.0,16.0
2025-04-21 08:00:00,1.12,10.0,64.0,17.0
2025-04-21 09:00:00,1.17,23.0,59.0,18.0
2025-04-21 10:00:00,1.0,48.0,51.0,20.0
2025-04-21 11:00:00,0.92,74.0,40.0,22.0
2025-04-21 12:00:00,0.9,93.0,31.0,24.0
2025-04-21 13:00:00,0.82,98.0,22.0,26.0
2025-04-21 14:00:00,0.83,116.0,22.0,26.0
2025-04-21 15:00:00,0.83,99.0,23.0,27.0
2025-04-21 16:00:00,0.83,98.0,23.0,27.0
2025-04-21 17:00:00,0.74,67.0,31.0,24.0
2025-04-21 18:00:00,0.79,59.0,29.0,24.0
2025-04-21 19:00:00,0.82,74.0,43.0,21.0
2025-04-21 20:00:00,0.92,55.0,52.0,20.0
2025-04-21 21:00:00,0.92,47.0,61.0,18.0
2025-04-21 22:00:00,,34.0,71.0,17.0
2025-04-21 23:00:00,1.04,27.0,69.0,17.0
2025-04-22 00:00:00,0.86,37.0,63.0,17.0
2025-04-22 01:00:00,0.95,32.0,62.0,17.0
2025-04-22 02:00:00,0.93,32.0,62.0,17.0
2025-04-22 03:00:00,0.98,25.0,62.0,16.0
2025-04-22 04:00:00,0.9,29.0,62.0,16.0
2025-04-22 05:00:00,0.88,25.0,64.0,16.0
2025-04-22 06:00:00,0.94,17.0,64.0,16.0
2025-04-22 07:00:00,1.04,2.0,70.0,15.0
2025-04-22 08:00:00,1.09,10.0,67.0,16.0
2025-04-22 09:00:00,1.2,26.0,62.0,17.0
2025-04-22 10:00:00,1.3,46.0,51.0,20.0
2025-04-22 11:00:00,1.21,84.0,40.0,21.0
2025-04-22 12:00:00,1.2,109.0,30.0,24.0
2025-04-22 13:00:00,0.96,110.0,24.0,25.0
2025-04-22 14:00:00,0.91,133.0,22.0,26.0
2025-04-22 15:00:00,0.89,131.0,22.0,27.0
2025-04-22 16:00:00,0.85,111.0,24.0,27.0
2025-04-22 17:00:00,0.8,87.0,28.0,26.0
2025-04-22 18:00:00,0.79,78.0,35.0,23.0
2025-04-22 19:00:00,0.94,85.0,35.0,23.0
2025-04-22 20:00:00,1.03,74.0,33.0,23.0
2025-04-22 21:00:00,1.15,56.0,35.0,22.0
2025-04-22 22:00:00,0.94,51.0,38.0,22.0
2025-04-22 23:00:00,0.92,43.0,42.0,21.0
2025-04-23 00:00:00,0.95,,38.0,21.0
2025-04-23 01:00:00,,,42.0,20.0
2025-04-23 02:00:00,,,45.0,19.0
2025-04-23 03:00:00,,,39.0,19.0
2025-04-23 04:00:00,0.69,39.0,34.0,19.0
2025-04-23 05:00:00,0.75,31.0,38.0,18.0
2025-04-23 06:00:00,0.86,9.0,45.0,17.0
2025-04-23 07:00:00,0.95,8.0,58.0,17.0
2025-04-23 08:00:00,1.1,11.0,57.0,18.0
2025-04-23 09:00:00,1.02,25.0,52.0,19.0
2025-04-23 10:00:00,1.02,48.0,43.0,21.0
2025-04-23 11:00:00,1.0,67.0,33.0,23.0
2025-04-23 12:00:00,0.89,85.0,26.0,24.0
2025-04-23 13:00:00,0.85,113.0,22.0,25.0
2025-04-23 14:00:00,0.93,143.0,21.0,27.0
2025-04-23 15:00:00,0.9,152.0,19.0,27.0
2025-04-23 16:00:00,0.89,152.0,18.0,28.0
2025-04-23 17:00:00,0.85,138.0,18.0,27.0
2025-04-23 18:00:00,0.98,104.0,25.0,27.0
2025-04-23 19:00:00,1.08,65.0,29.0,26.0
2025-04-23 20:00:00,0.95,66.0,29.0,25.0
2025-04-23 21:00:00,0.92,60.0,31.0,24.0
2025-04-23 22:00:00,0.91,56.0,35.0,22.0
2025-04-23 23:00:00,0.85,54.0,33.0,22.0
2025-04-24 00:00:00,0.88,41.0,34.0,22.0
2025-04-24 01:00:00,0.67,42.0,33.0,21.0
2025-04-24 02:00:00,0.71,36.0,34.0,21.0
2025-04-24 03:00:00,0.68,36.0,37.0,20.0
2025-04-24 04:00:00,0.68,34.0,43.0,19.0
2025-04-24 05:00:00,,,,
2025-04-24 06:00:00,0.83,20.0,47.0,18.0
2025-04-24 07:00:00,1.17,4.0,49.0,17.0
2025-04-24 08:00:00,1.2,15.0,44.0,19.0
2025-04-24 09:00:00,1.07,29.0,38.0,20.0
2025-04-24 10:00:00,1.09,48.0,34.0,22.0
2025-04-24 11:00:00,1.0,77.0,28.0,24.0
2025-04-24 12:00:00,0.83,98.0,23.0,25.0
2025-04-24 13:00:00,0.89,119.0,19.0,27.0
2025-04-24 14:00:00,0.86,134.0,17.0,28.0
2025-04-24 15:00:00,0.89,141.0,17.0,28.0
2025-04-24 16:00:00,0.86,135.0,16.0,28.0
2025-04-24 17:00:00,0.91,116.0,21.0,28.0
2025-04-24 18:00:00,0.94,84.0,28.0,27.0
2025-04-24 19:00:00,0.9,63.0,32.0,26.0
2025-04-24 20:00:00,0.97,52.0,33.0,25.0
2025-04-24 21:00:00,,38.0,33.0,24.0
2025-04-24 22:00:00,0.89,52.0,33.0,23.0
2025-04-24 23:00:00,0.83,45.0,29.0,23.0
2025-04-25 00:00:00,0.86,43.0,32.0,22.0
2025-04-25 01:00:00,0.7,47.0,38.0,21.0
2025-04-25 02:00:00,,41.0,43.0,20.0
2025-04-25 03:00:00,,36.0,40.0,20.0
2025-04-25 04:00:00,0.81,29.0,40.0,19.0
2025-04-25 05:00:00,0.82,22.0,46.0,18.0
2025-04-25 06:00:00,0.86,14.0,51.0,17.0
2025-04-25 07:00:00,1.0,8.0,56.0,17.0
2025-04-25 08:00:00,1.23,10.0,57.0,18.0
2025-04-25 09:00:00,1.21,23.0,51.0,19.0
2025-04-25 10:00:00,1.27,43.0,40.0,21.0
2025-04-25 11:00:00,1.24,65.0,34.0,22.0
2025-04-25 12:00:00,1.11,95.0,29.0,24.0
2025-04-25 13:00:00,1.01,122.0,22.0,26.0
2025-04-25 14:00:00,0.88,127.0,16.0,27.0
2025-04-25 15:00:00,0.93,148.0,16.0,27.0
2025-04-25 16:00:00,0.88,147.0,15.0,28.0
2025-04-25 17:00:00,0.85,130.0,12.0,28.0
2025-04-25 18:00:00,0.78,115.0,11.0,28.0
2025-04-25 19:00:00,0.92,96.0,19.0,27.0
2025-04-25 20:00:00,0.92,72.0,31.0,25.0
2025-04-25 21:00:00,0.78,48.0,33.0,23.0
2025-04-25 22:00:00,0.79,47.0,43.0,21.0
2025-04-25 23:00:00,0.89,52.0,44.0,20.0
2025-04-26 00:00:00,1.13,33.0,47.0,20.0
2025-04-26 01:00:00,0.84,38.0,46.0,20.0
2025-04-26 02:00:00,1.0,27.0,53.0,18.0
2025-04-26 03:00:00,0.92,28.0,53.0,17.0
2025-04-26 04:00:00,0.75,41.0,47.0,18.0
2025-04-26 05:00:00,,40.0,49.0,17.0
2025-04-26 06:00:00,0.91,8.0,60.0,15.0
2025-04-26 07:00:00,0.99,5.0,61.0,15.0
2025-04-26 08:00:00,1.15,11.0,55.0,16.0
2025-04-26 09:00:00,1.19,27.0,49.0,18.0
2025-04-26 10:00:00,1.06,53.0,41.0,20.0
2025-04-26 11:00:00,0.83,82.0,32.0,22.0
2025-04-26 12:00:00,0.94,111.0,25.0,23.0
2025-04-26 13:00:00,0.99,120.0,18.0,26.0
2025-04-26 14:00:00,0.71,110.0,11.0,27.0
2025-04-26 15:00:00,0.7,112.0,13.0,27.0
2025-04-26 16:00:00,0.69,106.0,11.0,28.0
2025-04-26 17:00:00,0.71,98.0,12.0,28.0
2025-04-26 18:00:00,0.61,70.0,9.0,28.0
2025-04-26 19:00:00,0.63,62.0,10.0,26.0
2025-04-26 20:00:00,0.74,50.0,15.0,25.0
2025-04-26 21:00:00,0.88,36.0,19.0,24.0
2025-04-26 22:00:00,1.01,31.0,25.0,23.0
2025-04-26 23:00:00,0.99,27.0,30.0,21.0
2025-04-27 00:00:00,0.89,32.0,33.0,20.0
2025-04-27 01:00:00,0.79,38.0,33.0,19.0
2025-04-27 02:00:00,0.78,38.0,33.0,18.0
2025-04-27 03:00:00,0.82,35.0,37.0,18.0
2025-04-27 04:00:00,0.84,31.0,38.0,17.0
2025-04-27 05:00:00,0.86,31.0,38.0,16.0
2025-04-27 06:00:00,1.0,16.0,41.0,15.0
2025-04-27 07:00:00,1.09,7.0,42.0,15.0
2025-04-27 08:00:00,1.21,16.0,41.0,16.0
2025-04-27 09:00:00,1.07,34.0,38.0,17.0
2025-04-27 10:00:00,1.09,52.0,31.0,20.0
2025-04-27 11:00:00,0.96,73.0,26.0,21.0
2025-04-27 12:00:00,0.85,92.0,17.0,24.0
2025-04-27 13:00:00,0.7,95.0,11.0,26.0
2025-04-27 14:00:00,0.61,78.0,7.0,27.0
2025-04-27 15:00:00,0.55,66.0,4.0,28.0
2025-04-27 16:00:00,0.55,61.0,4.0,28.0
2025-04-27 17:00:00,0.54,58.0,4.0,28.0
2025-04-27 18:00:00,0.55,56.0,6.0,27.0
2025-04-27 19:00:00,0.59,56.0,8.0,26.0
2025-04-27 20:00:00,0.65,56.0,10.0,24.0
2025-04-27 21:00:00,0.66,57.0,12.0,22.0
2025-04-27 22:00:00,0.71,49.0,14.0,21.0
2025-04-27 23:00:00,0.83,39.0,23.0,20.0
2025-04-28 00:00:00,0.76,45.0,24.0,19.0
2025-04-28 01:00:00,0.71,45.0,26.0,18.0
2025-04-28 02:00:00,0.67,46.0,26.0,17.0
2025-04-28 03:00:00,0.64,49.0,26.0,17.0
2025-04-28 04:00:00,0.63,48.0,27.0,16.0
2025-04-28 05:00:00,0.64,47.0,27.0,15.0
2025-04-28 06:00:00,0.66,42.0,27.0,15.0
2025-04-28 07:00:00,0.87,20.0,29.0,15.0
2025-04-28 08:00:00,1.35,13.0,29.0,16.0
2025-04-28 09:00:00,1.38,24.0,27.0,17.0
2025-04-28 10:00:00,1.33,41.0,23.0,19.0
2025-04-28 11:00:00,1.21,60.0,17.0,21.0
2025-04-28 12:00:00,1.06,71.0,11.0,23.0
2025-04-28 13:00:00,,,7.0,24.0
2025-04-28 14:00:00,,,5.0,26.0
2025-04-28 15:00:00,,,3.0,27.0
2025-04-28 16:00:00,0.35,,3.0,28.0
2025-04-28 17:00:00,0.3,104.0,4.0,28.0
2025-04-28 18:00:00,0.33,101.0,5.0,28.0
2025-04-28 19:00:00,0.38,73.0,8.0,27.0
2025-04-28 20:00:00,0.63,69.0,17.0,25.0
2025-04-28 21:00:00,0.53,45.0,24.0,23.0
2025-04-28 22:00:00,0.56,37.0,30.0,22.0
2025-04-28 23:00:00,0.51,27.0,34.0,21.0
2025-04-29 00:00:00,0.44,,39.0,19.0
2025-04-29 01:00:00,,,43.0,19.0
2025-04-29 02:00:00,,,43.0,18.0
2025-04-29 03:00:00,,,35.0,18.0
2025-04-29 04:00:00,0.49,34.0,37.0,17.0
2025-04-29 05:00:00,0.48,32.0,40.0,16.0
2025-04-29 06:00:00,0.56,16.0,42.0,15.0
2025-04-29 07:00:00,,,44.0,15.0
2025-04-29 08:00:00,0.87,15.0,40.0,16.0
2025-04-29 09:00:00,0.94,27.0,37.0,18.0
2025-04-29 10:00:00,1.0,45.0,34.0,20.0
2025-04-29 11:00:00,0.91,74.0,31.0,21.0
2025-04-29 12:00:00,0.81,104.0,26.0,23.0
2025-04-29 13:00:00,0.73,117.0,22.0,25.0
2025-04-29 14:00:00,0.49,116.0,14.0,27.0
2025-04-29 15:00:00,0.52,138.0,13.0,27.0
2025-04-29 16:00:00,0.55,147.0,13.0,28.0
2025-04-29 17:00:00,0.46,121.0,11.0,28.0
2025-04-29 18:00:00,0.55,81.0,22.0,26.0
2025-04-29 19:00:00,0.57,72.0,26.0,25.0
2025-04-29 20:00:00,0.59,57.0,32.0,23.0
2025-04-29 21:00:00,0.57,57.0,38.0,22.0
2025-04-29 22:00:00,0.54,50.0,37.0,21.0
2025-04-29 23:00:00,,39.0,38.0,21.0
2025-04-30 00:00:00,0.78,32.0,39.0,20.0
2025-04-30 01:00:00,0.87,19.0,40.0,20.0
2025-04-30 02:00:00,0.77,11.0,44.0,19.0
2025-04-30 03:00:00,0.62,28.0,45.0,19.0
2025-04-30 04:00:00,0.64,21.0,47.0,19.0
2025-04-30 05:00:00,0.56,21.0,51.0,18.0
2025-04-30 06:00:00,,15.0,56.0,17.0
2025-04-30 07:00:00,0.84,5.0,58.0,17.0
2025-04-30 08:00:00,1.09,6.0,55.0,18.0
2025-04-30 09:00:00,0.98,21.0,50.0,19.0
2025-04-30 10:00:00,0.92,43.0,43.0,21.0
2025-04-30 11:00:00,0.82,74.0,37.0,22.0
2025-04-30 12:00:00,0.77,99.0,31.0,24.0
2025-04-30 13:00:00,0.56,103.0,25.0,26.0
2025-04-30 14:00:00,0.51,109.0,22.0,26.0
2025-04-30 15:00:00,0.72,93.0,28.0,25.0
2025-04-30 16:00:00,0.49,88.0,28.0,24.0
2025-04-30 17:00:00,0.56,80.0,27.0,24.0
2025-04-30 18:00:00,0.58,66.0,35.0,22.0
2025-04-30 19:00:00,0.58,53.0,33.0,22.0
2025-04-30 20:00:00,0.68,44.0,31.0,23.0
2025-04-30 21:00:00,0.65,39.0,39.0,21.0
2025-04-30 22:00:00,0.4,51.0,44.0,19.0
2025-04-30 23:00:00,0.39,51.0,46.0,18.0
2025-05-01 00:00:00,0.56,34.0,46.0,18.0
2025-05-01 01:00:00,0.66,21.0,48.0,18.0
2025-05-01 02:00:00,0.61,21.0,50.0,17.0
2025-05-01 03:00:00,0.64,17.0,50.0,17.0
2025-05-01 04:00:00,0.76,7.0,52.0,17.0
2025-05-01 05:00:00,0.75,5.0,55.0,16.0
2025-05-01 06:00:00,0.72,8.0,56.0,16.0
2025-05-01 07:00:00,,2.0,59.0,16.0
2025-05-01 08:00:00,0.87,11.0,54.0,17.0
2025-05-01 09:00:00,0.96,27.0,47.0,19.0
2025-05-01 10:00:00,1.08,48.0,43.0,20.0
2025-05-01 11:00:00,0.64,79.0,35.0,22.0
2025-05-01 12:00:00,0.61,92.0,28.0,25.0
2025-05-01 13:00:00,0.51,110.0,24.0,26.0
2025-05-01 14:00:00,0.46,110.0,21.0,26.0
2025-05-01 15:00:00,0.49,119.0,20.0,27.0
2025-05-01 16:00:00,0.49,115.0,20.0,27.0
2025-05-01 17:00:00,0.55,94.0,26.0,25.0
2025-05-01 18:00:00,0.58,76.0,29.0,24.0
2025-05-01 19:00:00,0.45,70.0,28.0,23.0
2025-05-01 20:00:00,0.5,59.0,32.0,21.0
2025-05-01 21:00:00,0.81,42.0,33.0,22.0
2025-05-01 22:00:00,0.59,50.0,39.0,21.0
2025-05-01 23:00:00,0.61,40.0,41.0,20.0
2025-05-02 00:00:00,0.8,23.0,39.0,20.0
2025-05-02 01:00:00,0.9,19.0,42.0,19.0
2025-05-02 02:00:00,1.0,8.0,45.0,19.0
2025-05-02 03:00:00,0.88,10.0,50.0,18.0
2025-05-02 04:00:00,0.88,9.0,53.0,17.0
2025-05-02 05:00:00,0.86,4.0,53.0,17.0
2025-05-02 06:00:00,0.94,1.0,55.0,17.0
2025-05-02 07:00:00,1.05,4.0,53.0,17.0
2025-05-02 08:00:00,0.98,14.0,47.0,18.0
2025-05-02 09:00:00,0.89,27.0,43.0,19.0
2025-05-02 10:00:00,0.82,48.0,37.0,21.0
2025-05-02 11:00:00,0.74,68.0,32.0,23.0
2025-05-02 12:00:00,0.59,80.0,27.0,25.0
2025-05-02 13:00:00,0.53,93.0,24.0,25.0
2025-05-02 14:00:00,0.54,115.0,22.0,26.0
2025-05-02 15:00:00,0.58,120.0,22.0,27.0
2025-05-02 16:00:00,0.57,100.0,27.0,27.0
2025-05-02 17:00:00,0.5,77.0,29.0,26.0
2025-05-02 18:00:00,0.52,67.0,28.0,26.0
2025-05-02 19:00:00,0.54,61.0,27.0,26.0
2025-05-02 20:00:00,0.64,56.0,32.0,24.0
2025-05-02 21:00:00,0.63,52.0,34.0,24.0
2025-05-02 22:00:00,0.48,53.0,35.0,23.0
2025-05-02 23:00:00,0.5,50.0,32.0,22.0
2025-05-03 00:00:00,0.43,53.0,32.0,22.0
2025-05-03 01:00:00,0.39,52.0,32.0,21.0
2025-05-03 02:00:00,,40.0,35.0,21.0
2025-05-03 03:00:00,0.35,50.0,35.0,21.0
2025-05-03 04:00:00,0.34,52.0,36.0,20.0
2025-05-03 05:00:00,0.4,40.0,41.0,19.0
2025-05-03 06:00:00,0.42,22.0,58.0,18.0
2025-05-03 07:00:00,0.53,14.0,65.0,17.0
2025-05-03 08:00:00,0.6,22.0,59.0,18.0
2025-05-03 09:00:00,0.59,36.0,46.0,20.0
2025-05-03 10:00:00,0.57,55.0,35.0,22.0
2025-05-03 11:00:00,0.58,75.0,29.0,24.0
2025-05-03 12:00:00,0.59,95.0,27.0,25.0
2025-05-03 13:00:00,0.53,112.0,23.0,26.0
2025-05-03 14:00:00,0.52,120.0,21.0,28.0
2025-05-03 15:00:00,0.55,125.0,20.0,28.0
2025-05-03 16:00:00,0.52,100.0,25.0,28.0
2025-05-03 17:00:00,0.45,76.0,27.0,27.0
2025-05-03 18:00:00,0.44,68.0,25.0,27.0
2025-05-03 19:00:00,0.47,62.0,24.0,27.0
2025-05-03 20:00:00,,56.0,29.0,25.0
2025-05-03 21:00:00,0.51,46.0,50.0,21.0
2025-05-03 22:00:00,0.48,46.0,60.0,19.0
2025-05-03 23:00:00,0.49,33.0,62.0,19.0
2025-05-04 00:00:00,0.42,35.0,61.0,19.0
2025-05-04 01:00:00,0.37,37.0,62.0,19.0
2025-05-04 02:00:00,0.42,30.0,63.0,18.0
2025-05-04 03:00:00,,21.0,66.0,18.0
2025-05-04 04:00:00,0.5,19.0,67.0,17.0
2025-05-04 05:00:00,0.43,25.0,68.0,17.0
2025-05-04 06:00:00,0.46,23.0,63.0,17.0
2025-05-04 07:00:00,0.64,15.0,61.0,17.0
2025-05-04 08:00:00,0.8,12.0,65.0,17.0
2025-05-04 09:00:00,0.75,31.0,55.0,19.0
2025-05-04 10:00:00,0.51,58.0,41.0,21.0
2025-05-04 11:00:00,0.45,72.0,30.0,23.0
2025-05-04 12:00:00,0.44,84.0,26.0,25.0
2025-05-04 13:00:00,0.46,93.0,25.0,27.0
2025-05-04 14:00:00,0.46,82.0,21.0,28.0
2025-05-04 15:00:00,0.43,74.0,20.0,27.0
2025-05-04 16:00:00,0.5,65.0,25.0,26.0
2025-05-04 17:00:00,0.52,58.0,38.0,24.0
2025-05-04 18:00:00,0.43,60.0,35.0,23.0
2025-05-04 19:00:00,0.56,54.0,31.0,23.0
2025-05-04 20:00:00,0.69,44.0,33.0,23.0
2025-05-04 21:00:00,0.91,30.0,35.0,22.0
2025-05-04 22:00:00,0.74,33.0,32.0,22.0
2025-05-04 23:00:00,1.1,10.0,37.0,21.0
2025-05-05 00:00:00,1.62,,41.0,20.0
2025-05-05 01:00:00,,,,
2025-05-05 02:00:00,,,41.0,18.0
2025-05-05 03:00:00,,,44.0,17.0
2025-05-05 04:00:00,,,,
2025-05-05 05:00:00,,,,
2025-05-05 06:00:00,0.79,2.0,45.0,16.0
2025-05-05 07:00:00,,,,
2025-05-05 08:00:00,1.09,12.0,38.0,18.0
2025-05-05 09:00:00,1.06,22.0,36.0,20.0
2025-05-05 10:00:00,0.78,49.0,29.0,22.0
2025-05-05 11:00:00,0.71,64.0,22.0,23.0
2025-05-05 12:00:00,0.54,79.0,16.0,25.0
2025-05-05 13:00:00,0.48,95.0,13.0,27.0
2025-05-05 14:00:00,0.45,97.0,14.0,28.0
2025-05-05 15:00:00,0.43,78.0,15.0,28.0
2025-05-05 16:00:00,0.45,63.0,17.0,27.0
2025-05-05 17:00:00,0.42,61.0,17.0,27.0
2025-05-05 18:00:00,0.43,60.0,20.0,27.0
2025-05-05 19:00:00,0.45,53.0,22.0,26.0
2025-05-05 20:00:00,0.49,50.0,24.0,24.0
2025-05-05 21:00:00,,42.0,24.0,24.0
